energy,deadline_hours,cpu,battery,priority
35.66911054524713,10.892717612370866,48.27057690708101,37.00897169464461,Medium
14.008021523096222,17.420732748973332,10.835231537877588,69.86625787379111,Low
107.46869793252432,2.495977530658627,74.04986707991905,22.676879950580442,High
26.437480448096736,6.81247806066155,56.96616743858981,55.49219305713298,Medium
12.259840522696207,10.074388659356844,34.13483927295467,90.9123829316135,Low
101.86919058517861,5.089375785925637,77.36086167959307,33.12687049838746,High
7.901708420179062,12.9452091414177,10.691412652198222,95.8698619963098,Low
5.181811619658399,13.37682040639358,39.27621264730161,92.06148447531959,Low
17.704532813105907,22.50326287273581,11.873727808572143,95.33859051944242,Low
67.1020343745349,2.692568443853286,77.67469075144126,15.304520733393783,High
35.025949419720035,6.410597994922971,61.27971558327902,64.18260675764961,Medium
14.171954168384913,19.49899955609693,19.526491007727653,93.92436940062521,Low
82.93535487938428,4.237892454034295,98.98828755692188,25.311262198865865,High
113.4454780205395,5.57279138844079,82.56611986738142,29.695992097090055,High
82.04323734911748,5.3039519051523225,89.01651520658834,16.458948919643383,High
29.50795041224915,5.811877870504311,58.814151821833526,43.45474847534839,Medium
79.95747199241038,4.628488473915704,87.39361475751178,14.371198352425269,High
10.161374267741632,17.28761372226802,23.219946502728806,95.19658506908058,Low
35.12687257811725,12.47745820932628,67.38687940918703,60.19726932288953,Medium
38.19626411529589,8.592311406217231,48.78173313519316,36.974268306034865,Medium
17.314715259487112,17.932473624676483,29.71091494702322,95.9354586633614,Low
116.23137293255127,1.5393216922212125,72.97780447927585,35.58418333272706,High
25.391431396697524,9.96075478500531,45.07311701261955,35.04543145183061,Medium
13.200654190149194,12.587962377357378,39.08753883293676,91.00531293444459,Low
19.239096593684252,22.314420953964667,37.21125881245065,99.66131103309546,Low
68.74447055243866,2.1499480664572266,88.54271869494971,12.02271598611045,High
55.56856053696763,8.463993197628524,51.07990506458934,65.54943157546501,Medium
79.71210699577236,1.5127406296232329,77.94557200547442,13.930855174368968,High
17.05224114945327,23.009192750845955,22.15308083582699,96.24444008529989,Low
51.447306767928524,8.769499716862722,43.01102485285162,55.351161581730025,Medium
112.66015607110566,4.213198353325133,96.70021824082173,26.061925822764305,High
57.607042532042264,12.620716534397257,69.17543446479229,31.502242789607582,Medium
109.94868000191454,2.3541607016997963,82.8230700865389,17.151773265670293,High
106.90087247757718,4.496373976676951,73.85704793808907,39.54712747404737,High
97.22033184371998,4.323297067695493,86.841070516551,35.70291662618389,High
33.15381152835958,11.534889320582476,48.38783111569696,52.8297496693328,Medium
21.274270501130403,9.69302996360007,67.73868453527585,45.903674772425866,Medium
97.80313212897771,5.215918133286756,96.94808948901533,23.438260338471583,High
54.36521439004933,7.283556141788477,46.60329490057491,38.04691868455603,Medium
8.702358038028533,20.372656786129,19.488104491879206,64.07569552264054,Low
5.866708414945499,19.730493204019744,39.51036775790241,69.56720416863702,Low
39.986809749162134,12.467467725125942,56.88000341969,33.33210332447186,Medium
49.87081778477716,8.254689886766226,60.04711050932032,58.6753670238911,Medium
40.143075853543664,13.940546052038865,68.09028260194684,62.294837591699576,Medium
81.59769149298933,4.196693817507029,97.66599171507056,14.551198465116952,High
47.735800103935105,14.170455901544761,51.838148549837214,37.19377787342165,Medium
58.04362718268305,10.383394903500163,60.15868421484736,33.9784638980876,Medium
18.61757770825301,17.098835054342054,15.637611424459692,63.078866775234964,Low
17.388984628250242,18.84042309616229,33.53216419638392,83.9425197287104,Low
8.008469893821049,13.015029959964519,18.756015311091993,66.91029273124349,Low
68.32900093459925,1.3951633786645603,87.66608170621635,15.598644747004801,High
7.492774994146238,14.658212671145307,38.19773118657126,73.72106850360097,Low
9.238254012779583,13.906116064869153,22.149057621285653,99.95171743262618,Low
70.91648410490602,2.619677830390169,71.47840604343234,38.513267022703104,High
17.556794417459784,18.673366800508248,26.901860521379206,84.98456192458127,Low
13.696892657494326,12.33104965869321,31.36660615531476,67.03561133674648,Low
30.32632670633913,5.377473169674333,57.49585485649138,39.19845661604137,Medium
49.5511211567439,14.59916689642091,60.356420242544814,52.82245618498426,Medium
40.45298174644506,11.363481252670566,59.80007813723799,41.558312765628685,Medium
18.224530237631157,17.21269116593499,33.239578593790526,82.48579015310341,Low
96.94913398739222,2.5759967332717455,91.62797645025734,33.47097385453479,High
17.104482363259905,16.435308185637258,26.397314260968848,77.31264008837877,Low
60.015147269433726,4.815871928048694,92.40544363888354,25.29168116699443,High
43.55774594029395,6.39187802757987,40.101635439479175,39.811603745745714,Medium
14.415620796071268,14.688678605199206,14.178162179901618,91.76100757081184,Low
17.75872593641363,22.142118813437232,31.250889301451043,93.48053313454687,Low
40.509458811409004,9.756509844516366,59.352923369279594,52.29898195902615,Medium
118.28952338839284,2.7457770073392593,78.72851276656387,28.04478858924824,High
72.38656152774413,3.6372052277888924,76.12025909532301,13.620654035387213,High
42.54870718190471,5.768671033817548,63.99673912806451,67.01312215456655,Medium
29.797561827746254,6.001432877383511,64.22496194969982,35.4095931193889,Medium
33.36985496628525,14.598434267385185,55.60269812817503,46.027971249730115,Medium
37.648044088517295,12.16476262642167,51.59481168591741,38.45051667752786,Medium
91.2191164946303,2.7381390071949716,77.61028454785391,17.300635597548467,High
69.28051818767476,3.4084388433076898,85.8776662285225,38.4682039385278,High
47.10444728398377,6.728200514564523,50.335176801821895,32.46172136539347,Medium
52.92113235183058,7.309403592207337,42.95312647002972,69.17682054710399,Medium
5.196416848825004,19.28952320823395,15.341079006092542,98.4428126987782,Low
89.98003750688646,2.5338291032647575,85.95228194843924,25.489054626287736,High
80.37420436831515,5.477808651634388,82.77451439535105,33.69296463383999,High
47.16148661689759,13.322257805043787,53.76304869869779,53.7442730419667,Medium
17.339008409894873,15.04266897975768,13.811815379556544,80.88973040219217,Low
91.09361360849266,3.7384286151457204,80.03243354063837,28.912480852573555,High
38.59483720617375,14.515803094398695,68.34506359062212,61.184345701698604,Medium
118.99683615451043,2.4815102255964203,77.20917248547818,29.14144603441033,High
102.05957363934893,2.7371918162423334,83.67605114805804,26.73235421328688,High
77.6770979810942,1.0377054635799934,78.89971528354182,18.439314114122276,High
55.18882132240863,6.99728519122405,68.41852969269303,43.69229139310079,Medium
37.07608349291348,14.819177845014142,63.51749529037608,65.88816523727166,Medium
63.68418115772136,2.2353332271210444,96.26643617396292,36.96973168156282,High
30.79894547421848,12.68421071117242,66.55045973641776,38.86108607609468,Medium
5.744088625242242,13.598877690648923,23.9510900266273,69.07914157886084,Low
116.02485811498391,2.734216522827369,97.02639696964543,19.757146963201308,High
30.296449207868218,8.81441082105609,50.68500895943329,44.89351273541524,Medium
72.03878453336367,1.326202270877416,91.78022153965588,21.399247733752247,High
103.77022958576302,4.010247717746754,89.8443030656886,36.964332790822645,High
11.363330138704644,22.688961391326302,13.33592446918454,79.70500417163436,Low
112.40047845627598,3.8428607657010705,81.55302036821551,13.383116754674592,High
66.31310844850945,1.7051239430016787,99.31960915338931,27.63305387818269,High
95.76788328769571,5.890784378184111,99.9250751044359,33.241449340335734,High
47.202441132273464,13.972826721355219,44.085224270847135,40.01492202827911,Medium
39.759487205739646,12.91640072183063,54.271122345671685,51.46493118941976,Medium
59.67988036059404,6.828937723291992,54.107469569799285,64.88118939371466,Medium
19.773936626622373,23.240846038118455,15.913181164709567,95.01452959603043,Low
6.776925576417227,10.190957841702335,19.096586401557737,87.91961885991171,Low
17.309623405317183,10.527763465917388,21.01508877085068,81.69199902484317,Low
6.935546133341374,16.024429992593472,18.241150984214308,95.51006098686753,Low
76.7957772993866,2.1390514533806573,94.16073010485327,29.146967390806072,High
74.15853462716709,2.423959945333571,73.35579839038968,28.946107292279812,High
47.50405715682935,14.929034908992644,51.869404635901375,54.98234543669578,Medium
33.97700450775152,12.051889789173547,56.12073247680631,48.76979783482159,Medium
8.745020132887788,16.851949491003968,16.636283254588065,99.50672031986588,Low
7.505628618514248,12.346669028036448,11.10014280800629,89.45608060262562,Low
36.62845236599394,12.283155104937347,63.96315487343885,67.80759044508027,Medium
93.02018986571649,4.930652112310909,78.47966958272033,15.517361536984751,High
16.980712874818618,14.099508513813507,39.39910988076552,84.07526358545289,Low
64.83667730797305,4.8338921226662155,87.54763284174489,12.585000802042451,High
18.292936706976118,18.30262067861498,21.745770945334883,76.50487363394495,Low
15.380758295596172,11.95982327410468,22.47455704055233,81.94353660218754,Low
19.292225255037593,14.574395588420572,20.632748463791646,80.22536613687835,Low
92.36509156520802,3.1365302161724498,99.18129920684159,26.805776627027,High
58.20394224662744,6.930149854056986,66.48226228621242,62.37892838461738,Medium
32.51782469393434,10.741619996095828,55.02265824222958,49.582436249104234,Medium
18.613497108891394,13.490091208084248,22.31148769106889,90.22204554172194,Low
57.76894697895147,10.895053841754255,50.33505565427385,55.02668722526373,Medium
41.32122245953022,6.378988217303339,57.73728717251842,42.591424948678316,Medium
30.916869101309473,6.696610812567188,54.5197225099762,58.07449707296863,Medium
7.360573750248657,10.434953823422388,38.4070869838155,69.62850342654028,Low
14.352579668710058,11.838031608067539,19.290751333155676,68.07179793009828,Low
18.692012006117928,18.5450821094542,26.392212226363963,69.9897671691742,Low
91.71091026958563,4.459511570418105,91.33621482202068,21.32887240420434,High
31.785956122500018,5.5001882090218635,54.61748681036353,44.217467228981256,Medium
20.42680508024651,11.227412763774776,52.385181932767196,64.39417961340487,Medium
26.575707373136567,13.041092460611317,63.75883043400147,35.08724756867548,Medium
63.517773545916924,1.057781405070928,90.97416489102397,18.37862487382497,High
77.62480809753366,5.891701163982916,83.12089188555332,24.155183915345827,High
65.59807070143522,3.1873691138542046,70.69190160991681,20.404221979537112,High
6.729516355085741,11.497877656444727,31.583799030099158,94.18274656130563,Low
88.08208157536362,2.0672466612230465,98.03816164231759,33.89801369495131,High
47.52455505044222,5.211638139820383,50.101170066926,35.779027863784215,Medium
84.81243136460932,2.8684858486811153,86.09607320877132,23.60060613742586,High
9.709500760660292,22.437651412321536,28.088286294383845,93.0682943896595,Low
84.79875368406661,3.1011631640073003,72.64847495754749,16.058225935359477,High
98.56476207801677,2.2476092879307616,85.21955502038946,13.886612132814868,High
24.394390282109338,9.246834916969604,40.533554237874505,31.342367265890047,Medium
108.29312987949172,5.461885572966499,71.54400115527908,25.814637687419015,High
25.44911113273796,6.810807023079411,58.959462789499185,54.631591959204975,Medium
90.45229950552454,2.7107065864851956,87.05088276542782,11.603971723768854,High
118.75587588199309,3.2656692436008496,98.12910910949742,37.43090560734285,High
101.45844906909383,5.434669648546017,83.59072040803619,33.14922211585905,High
6.869940218049003,22.891786356643212,36.09689086186385,80.75352228504289,Low
18.51052796016888,15.904092976228377,18.304833917051546,83.69401314373448,Low
9.707402123366233,13.381008791899667,16.447379111091877,76.99403371472349,Low
84.37032077468916,4.030886528908838,83.16543429134092,38.02230547814453,High
5.651187992822288,18.864119258316315,38.54210026619971,84.06447280585326,Low
72.0710485299991,3.616090099836461,80.38555923140916,25.776789057369996,High
112.44275486046985,4.660599002053151,92.25611455290868,39.89670217704247,High
30.343368862110953,12.2420491280837,67.24104629007165,39.42748457322838,Medium
56.44543080520334,5.289927449989799,63.12185845919697,34.41339095300812,Medium
25.48238734146325,13.490708749034921,58.494380756237334,37.46044050016239,Medium
38.98911141081933,6.100212429914766,56.79523286751976,39.87665980435162,Medium
35.74704735556085,8.027553706179532,53.819912341321114,40.07037546181792,Medium
71.49569698106538,5.716898594973755,82.04314485996595,25.851969502044597,High
26.852981778175,11.67601713583235,58.28335891981837,55.7420849194967,Medium
13.002203131171743,18.34951039569446,20.98084797239546,92.28428081278051,Low
38.56540748794928,5.246560557068928,67.26078298908718,50.736301789383035,Medium
71.16603371635449,2.44879801014328,75.51843118481865,30.22630481162943,High
5.263285450499434,14.106320550927906,33.194256217560145,80.71842110850315,Low
38.301816294936486,8.407634893488872,54.03442888542915,42.456630155246344,Medium
16.150293433550186,20.126624255915484,14.081687032949288,93.44315603181124,Low
10.362699926408554,13.883974287213707,29.284061504862475,87.71204794519635,Low
5.231849247933011,22.996459876228155,22.84552444951943,98.66619276174679,Low
30.9281402420093,9.089865037338344,60.97728205736422,55.548936352680236,Medium
89.46268930634264,1.4570827455725883,74.79356686340711,21.491150512547854,High
119.3953885452437,2.3943542449561153,97.70628270808677,39.87658827279147,High
